"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 20, 2010","19.68","19.68","19.68","19.68","-","-1.60%"
"Sep 17, 2010","20.00","20.00","20.00","20.00","-","0.30%"
"Sep 16, 2010","19.94","19.94","19.94","19.94","-","-0.85%"
"Sep 15, 2010","20.11","20.11","20.11","20.11","-","0.80%"
"Sep 14, 2010","19.95","19.95","19.95","19.95","-","-0.35%"
"Sep 13, 2010","20.02","20.02","20.02","20.02","-","30.81%"
"Sep 12, 2010","15.31","15.31","15.31","15.31","-","-23.47%"
"Sep 10, 2010","20.00","20.00","20.00","20.00","-","-0.79%"
"Sep 09, 2010","20.16","20.16","20.16","20.16","-","-0.54%"
"Sep 08, 2010","20.27","20.27","20.27","20.27","-","-0.49%"
"Sep 07, 2010","20.37","20.37","20.37","20.37","-","0.10%"
"Sep 06, 2010","20.35","20.35","20.35","20.35","-","29.17%"
"Sep 05, 2010","15.76","15.76","15.76","15.76","-","-22.85%"
"Sep 03, 2010","20.42","20.42","20.42","20.42","-","0.20%"
"Sep 02, 2010","20.38","20.38","20.38","20.38","-","1.85%"
"Sep 01, 2010","20.01","20.01","20.01","20.01","-","0.55%"
"Aug 31, 2010","19.90","19.90","19.90","19.90","-","-0.80%"
"Aug 30, 2010","20.06","20.06","20.06","20.06","-","30.98%"
"Aug 29, 2010","15.31","15.31","15.31","15.31","-","-23.12%"
"Aug 27, 2010","19.92","19.92","19.92","19.92","-","0.20%"
"Aug 26, 2010","19.88","19.88","19.88","19.88","-","-0.60%"
"Aug 25, 2010","20.00","20.00","20.00","20.00","-","2.51%"
"Aug 24, 2010","19.51","19.51","19.51","19.51","-","0.57%"
"Aug 23, 2010","19.40","19.40","19.40","19.40","-","28.56%"
"Aug 22, 2010","15.09","15.09","15.09","15.09","-","-23.40%"
"Aug 20, 2010","19.70","19.70","19.70","19.70","-","0.61%"
"Aug 19, 2010","19.58","19.58","19.58","19.58","-","2.78%"
"Aug 18, 2010","19.05","19.05","19.05","19.05","-","-0.47%"
"Aug 17, 2010","19.14","19.14","19.14","19.14","-","0.53%"
"Aug 16, 2010","19.04","19.04","19.04","19.04","-","31.49%"
"Aug 15, 2010","14.48","14.48","14.48","14.48","-","-24.23%"
"Aug 13, 2010","19.11","19.11","19.11","19.11","-","0.21%"
"Aug 12, 2010","19.07","19.07","19.07","19.07","-","-0.05%"
"Aug 11, 2010","19.08","19.08","19.08","19.08","-","-0.52%"
"Aug 10, 2010","19.18","19.18","19.18","19.18","-","-0.42%"
"Aug 09, 2010","19.26","19.26","19.26","19.26","-","35.21%"
"Aug 08, 2010","14.24","14.24","14.24","14.24","-","-24.55%"
"Aug 06, 2010","18.88","18.88","18.88","18.88","-","31.52%"
"Aug 05, 2010","14.35","14.30","14.40","14.20","-","0.17%"
"Aug 04, 2010","14.33","14.43","14.44","14.27","-","-0.76%"
"Aug 03, 2010","14.44","14.48","14.61","14.27","-","-0.24%"
"Aug 02, 2010","14.48","14.11","14.51","14.08","-","2.37%"
"Aug 01, 2010","14.14","14.14","14.14","14.14","-","0.07%"
"Jul 30, 2010","14.13","14.05","14.15","13.93","-","0.78%"
"Jul 29, 2010","14.02","13.78","14.09","13.78","-","1.96%"
"Jul 27, 2010","13.75","13.52","13.77","13.35","-","1.93%"
"Jul 26, 2010","13.49","14.15","14.15","13.49","-","-3.57%"
"Jul 25, 2010","13.99","13.99","13.99","13.99","-","0.00%"
"Jul 23, 2010","13.99","14.27","14.32","13.99","-","-1.76%"
"Jul 22, 2010","14.24","13.96","14.31","13.85","-","2.04%"
"Jul 21, 2010","13.95","14.10","14.30","13.84","-","-2.00%"
"Jul 20, 2010","14.24","14.47","14.47","14.19","-","-1.52%"
"Jul 19, 2010","14.46","14.28","14.46","14.28","-","1.23%"
"Jul 18, 2010","14.28","14.28","14.28","14.28","-","0.07%"
"Jul 16, 2010","14.27","13.99","14.38","13.89","-","2.26%"
"Jul 15, 2010","13.96","13.98","14.10","13.76","-","-0.61%"
"Jul 14, 2010","14.05","13.85","14.05","13.63","-","1.33%"
"Jul 13, 2010","13.86","14.06","14.21","13.78","-","-1.39%"
"Jul 12, 2010","14.06","14.60","14.73","14.02","-","-4.16%"
"Jul 11, 2010","14.66","14.66","14.66","14.66","-","0.14%"
"Jul 09, 2010","14.65","14.39","14.73","14.38","-","1.60%"
"Jul 08, 2010","14.41","14.90","15.02","14.36","-","-2.83%"
"Jul 07, 2010","14.84","15.18","15.18","14.84","-","-2.24%"
"Jul 06, 2010","15.18","15.40","15.48","15.11","-","-1.36%"
"Jul 05, 2010","15.39","15.35","15.42","15.17","-","0.23%"
"Jul 04, 2010","15.35","15.35","15.35","15.35","-","0.00%"
"Jul 02, 2010","15.35","15.27","15.38","15.15","-","0.75%"
"Jul 01, 2010","15.23","15.21","15.34","15.10","-","-0.07%"
"Jun 30, 2010","15.24","15.23","15.27","15.07","-","0.20%"
"Jun 29, 2010","15.22","15.40","15.53","15.16","-","-1.43%"
"Jun 28, 2010","15.44","15.41","15.52","15.31","-","0.00%"
"Jun 25, 2010","15.44","15.25","15.44","15.10","-","1.25%"
"Jun 24, 2010","15.24","15.37","15.57","15.19","-","-0.68%"
"Jun 23, 2010","15.35","15.38","15.49","15.14","-","-0.16%"
"Jun 22, 2010","15.38","15.84","15.84","15.32","-","-2.94%"
"Jun 21, 2010","15.84","16.01","16.01","15.80","-","0.28%"
"Jun 18, 2010","15.80","15.76","15.82","15.62","-","1.51%"
"Jun 17, 2010","15.56","15.55","15.55","15.55","0.00K","0.13%"
"Jun 16, 2010","15.54","15.80","15.92","15.54","-","-1.65%"
"Jun 15, 2010","15.80","15.90","16.11","15.77","-","-0.41%"
"Jun 14, 2010","15.86","15.69","15.91","15.64","-","1.37%"
"Jun 11, 2010","15.65","15.49","15.65","15.35","-","1.33%"
"Jun 10, 2010","15.44","15.74","15.94","15.41","-","-1.91%"
"Jun 09, 2010","15.74","15.73","15.94","15.59","-","0.25%"
"Jun 08, 2010","15.70","15.20","15.73","15.20","-","3.19%"
"Jun 07, 2010","15.22","15.35","15.35","14.97","-","-0.75%"
"Jun 04, 2010","15.34","15.26","15.52","15.21","-","0.49%"
"Jun 03, 2010","15.26","15.34","15.44","15.23","-","-0.16%"
"Jun 02, 2010","15.28","15.14","15.28","15.05","-","0.92%"
"Jun 01, 2010","15.15","15.15","15.15","15.15","-","0.00%"
"May 31, 2010","15.15","15.15","15.15","15.15","-","0.03%"
"May 28, 2010","15.14","15.51","15.52","15.09","-","-3.63%"
"May 27, 2010","15.71","15.71","15.71","15.71","-","-0.10%"
"May 26, 2010","15.73","15.35","15.73","15.32","-","3.39%"
"May 25, 2010","15.21","15.32","15.41","14.91","-","-1.55%"
"May 24, 2010","15.45","14.84","15.45","14.84","-","4.15%"
"May 21, 2010","14.84","14.70","14.90","14.51","-","1.06%"
"May 20, 2010","14.68","14.76","14.93","14.34","-","-0.31%"
"May 19, 2010","14.73","15.12","15.19","14.65","-","-3.82%"
"May 18, 2010","15.31","15.13","15.39","15.13","-","1.49%"
"May 17, 2010","15.09","15.56","15.56","15.02","-","-3.43%"
"May 14, 2010","15.62","15.82","15.99","15.62","-","-1.23%"
"May 13, 2010","15.81","15.72","15.84","15.59","-","0.44%"
"May 12, 2010","15.74","15.65","16.24","15.56","-","0.25%"
"May 11, 2010","15.70","15.27","15.73","14.94","-","2.78%"
"May 10, 2010","15.28","15.67","16.01","15.24","-","-1.70%"
"May 07, 2010","15.55","15.96","16.14","15.51","-","-3.95%"
"May 06, 2010","16.18","16.03","16.36","15.89","-","1.00%"
"May 05, 2010","16.02","15.87","16.02","15.52","-","0.79%"
"May 04, 2010","15.90","16.67","16.67","15.87","-","-3.67%"
"May 03, 2010","16.50","15.96","16.56","15.92","-","3.45%"
"Apr 30, 2010","15.95","15.38","15.98","15.28","-","4.04%"
"Apr 29, 2010","15.34","14.95","15.52","14.90","-","2.54%"
"Apr 28, 2010","14.95","15.08","15.27","14.94","-","-1.71%"
"Apr 27, 2010","15.22","15.54","15.76","15.22","-","-2.28%"
"Apr 26, 2010","15.57","15.02","15.65","15.02","-","3.90%"
"Apr 23, 2010","14.98","14.73","14.98","14.49","-","2.29%"
"Apr 22, 2010","14.65","14.74","14.80","14.56","-","0.07%"
"Apr 21, 2010","14.64","14.78","14.82","14.53","-","-0.48%"
"Apr 20, 2010","14.71","14.58","14.88","14.53","-","1.13%"
"Apr 19, 2010","14.55","14.35","14.72","14.23","-","0.90%"
"Apr 16, 2010","14.41","14.06","14.54","14.01","-","2.05%"
"Apr 15, 2010","14.13","14.19","14.40","14.06","-","-0.53%"
"Apr 14, 2010","14.20","13.71","14.23","13.71","-","3.76%"
"Apr 13, 2010","13.69","13.66","13.73","13.53","-","-0.07%"
"Apr 12, 2010","13.69","13.77","13.77","13.56","-","0.18%"
"Apr 09, 2010","13.67","13.57","13.74","13.51","-","0.89%"
"Apr 08, 2010","13.55","13.53","13.73","13.39","-","0.26%"
"Apr 07, 2010","13.52","13.43","13.58","13.28","-","0.56%"
"Apr 06, 2010","13.44","13.20","13.47","13.15","-","2.71%"
"Apr 05, 2010","13.09","13.09","13.09","13.09","-","-0.08%"
"Apr 01, 2010","13.10","12.82","13.10","12.66","-","2.11%"
"Mar 31, 2010","12.82","12.84","12.95","12.81","-","-0.08%"
"Mar 30, 2010","12.84","12.76","12.88","12.67","-","0.47%"
"Mar 29, 2010","12.77","12.92","13.07","12.76","-","-1.05%"
"Mar 26, 2010","12.91","12.68","12.93","12.66","-","1.93%"
"Mar 25, 2010","12.66","12.73","12.77","12.60","-","-0.94%"
"Mar 24, 2010","12.78","12.93","12.94","12.60","-","-1.01%"
"Mar 23, 2010","12.91","13.13","13.16","12.88","-","-1.75%"
"Mar 22, 2010","13.15","13.19","13.21","13.11","-","-0.11%"
"Mar 19, 2010","13.16","13.13","13.16","13.06","-","0.46%"
"Mar 18, 2010","13.10","13.00","13.24","12.97","-","0.50%"
"Mar 17, 2010","13.03","12.95","13.07","12.95","-","0.46%"
"Mar 16, 2010","12.98","13.07","13.15","12.95","-","-1.11%"
"Mar 15, 2010","13.12","12.87","13.12","12.84","-","1.71%"
"Mar 12, 2010","12.90","13.00","13.02","12.79","-","-0.54%"
"Mar 11, 2010","12.97","13.24","13.34","12.93","-","-2.11%"
"Mar 10, 2010","13.25","13.16","13.31","13.11","-","0.84%"
"Mar 09, 2010","13.14","13.08","13.21","13.04","-","0.38%"
"Mar 08, 2010","13.09","13.23","13.45","13.07","-","-1.43%"
"Mar 05, 2010","13.28","13.18","13.35","13.12","-","1.22%"
"Mar 04, 2010","13.12","13.37","13.52","13.10","-","-3.10%"
"Mar 03, 2010","13.54","13.26","13.60","13.25","-","1.88%"
"Mar 02, 2010","13.29","13.26","13.35","13.26","-","-0.30%"
"Mar 01, 2010","13.33","13.05","13.35","13.03","-","2.54%"
"Feb 26, 2010","13.00","12.93","13.10","12.91","-","0.78%"
"Feb 25, 2010","12.90","13.07","13.16","12.88","-","-1.23%"
"Feb 24, 2010","13.06","12.73","13.12","12.72","-","2.35%"
"Feb 23, 2010","12.76","12.80","12.91","12.69","-","-0.31%"
"Feb 22, 2010","12.80","12.52","12.82","12.48","-","2.40%"
"Feb 19, 2010","12.50","12.91","13.08","12.48","-","-3.55%"
"Feb 18, 2010","12.96","12.90","13.00","12.66","-","1.33%"
"Feb 17, 2010","12.79","13.20","13.20","13.20","0.01K","-3.98%"
"Feb 16, 2010","13.32","13.10","13.37","13.08","-","1.52%"
"Feb 15, 2010","13.12","12.96","13.18","12.85","-","1.55%"
"Feb 12, 2010","12.92","13.21","13.26","12.92","-","-2.12%"
"Feb 11, 2010","13.20","13.30","13.38","13.13","-","-0.38%"
"Feb 10, 2010","13.25","13.57","13.65","13.23","-","-2.21%"
"Feb 09, 2010","13.55","13.82","14.03","13.48","-","-1.35%"
"Feb 08, 2010","13.73","13.33","13.81","13.27","-","3.50%"
"Feb 05, 2010","13.27","13.09","13.45","13.09","-","0.49%"
"Feb 04, 2010","13.20","12.71","13.26","12.65","-","3.73%"
"Feb 03, 2010","12.73","12.70","12.94","12.70","-","0.00%"
"Feb 02, 2010","12.73","12.73","12.80","12.54","-","0.04%"
"Feb 01, 2010","12.72","12.86","12.93","12.65","-","-1.01%"
"Jan 31, 2010","12.85","12.85","12.85","12.85","-","0.08%"
"Jan 29, 2010","12.84","13.11","13.13","12.84","-","-2.17%"
"Jan 28, 2010","13.13","13.40","13.52","13.09","-","-0.94%"
"Jan 27, 2010","13.25","13.49","13.49","13.49","0.00K","-2.57%"
"Jan 26, 2010","13.60","13.46","13.65","13.42","-","1.08%"
"Jan 25, 2010","13.45","13.16","13.47","13.10","-","2.28%"
"Jan 22, 2010","13.15","13.21","13.30","13.06","-","-0.68%"
"Jan 21, 2010","13.24","13.14","13.44","13.13","-","-0.90%"
"Jan 20, 2010","13.36","13.79","13.89","13.34","-","-3.08%"
"Jan 19, 2010","13.79","13.70","13.91","13.48","-","0.55%"
"Jan 18, 2010","13.72","13.30","13.73","13.10","-","2.77%"
"Jan 15, 2010","13.35","13.50","13.55","13.22","-","-1.62%"
"Jan 14, 2010","13.56","13.02","13.73","13.02","-","3.59%"
"Jan 13, 2010","13.10","12.77","13.14","12.61","-","1.87%"
"Jan 12, 2010","12.85","13.19","13.19","12.79","-","-2.54%"
"Jan 11, 2010","13.19","12.99","13.39","12.93","-","1.54%"
"Jan 08, 2010","12.99","12.76","13.23","12.74","-","1.76%"
"Jan 07, 2010","12.77","12.44","12.77","12.30","-","3.11%"
"Jan 06, 2010","12.38","12.66","12.69","12.30","-","-2.56%"
"Jan 05, 2010","12.70","13.19","13.22","12.69","-","-2.90%"
"Jan 04, 2010","13.09","12.52","13.35","12.52","-","4.51%"
"Jan 01, 2010","12.52","12.52","12.52","12.52","-","0.04%"
"Dec 31, 2009","12.52","12.76","12.76","12.52","-","-1.42%"
"Dec 30, 2009","12.69","12.67","12.72","12.58","-","0.20%"
"Dec 29, 2009","12.67","12.74","12.82","12.52","-","-0.55%"
"Dec 28, 2009","12.74","12.74","12.74","12.74","-","0.00%"
"Dec 25, 2009","12.74","12.74","12.74","12.74","-","0.00%"
"Dec 24, 2009","12.74","13.01","13.03","12.73","-","-2.04%"
"Dec 23, 2009","13.01","12.72","13.02","12.72","-","2.24%"
"Dec 22, 2009","12.72","12.43","12.83","12.36","-","2.29%"
"Dec 21, 2009","12.44","13.60","13.60","12.29","-","-8.53%"
"Dec 20, 2009","13.60","13.60","13.60","13.60","-","-0.04%"
"Dec 18, 2009","13.60","13.70","13.90","13.53","-","1.42%"
"Dec 17, 2009","13.41","13.50","13.60","13.50","0.00K","-5.36%"
"Dec 16, 2009","14.17","14.30","14.30","14.30","0.00K","-2.07%"
"Dec 15, 2009","14.47","14.48","14.48","14.48","0.00K","0.70%"
"Dec 14, 2009","14.37","14.35","14.72","14.34","4.28K","-0.14%"
"Dec 13, 2009","14.39","14.39","14.39","14.39","-","0.21%"
"Dec 11, 2009","14.36","14.11","14.45","14.11","7.53K","1.34%"
"Dec 10, 2009","14.17","14.10","14.37","14.00","7.05K","0.00%"
"Dec 09, 2009","14.17","14.07","14.29","13.95","8.08K","0.57%"
"Dec 08, 2009","14.09","14.76","14.93","14.05","8.38K","-4.54%"
"Dec 07, 2009","14.76","14.10","14.78","14.10","7.67K","4.53%"
"Dec 06, 2009","14.12","14.12","14.12","14.12","-","0.00%"
"Dec 04, 2009","14.12","13.84","14.16","13.75","4.32K","1.95%"
"Dec 03, 2009","13.85","13.50","14.02","13.50","7.60K","2.06%"
"Dec 02, 2009","13.57","13.43","13.67","13.37","5.82K","0.59%"
"Dec 01, 2009","13.49","13.27","13.50","12.97","8.38K","2.66%"
"Nov 30, 2009","13.14","13.18","13.27","12.97","8.33K","-0.19%"
"Nov 29, 2009","13.16","13.16","13.16","13.16","-","-0.11%"
"Nov 27, 2009","13.18","12.93","13.21","12.51","9.97K","1.93%"
"Nov 26, 2009","12.93","12.81","13.22","12.80","9.94K","0.39%"
"Nov 25, 2009","12.88","12.64","12.92","12.47","9.44K","1.98%"
"Nov 24, 2009","12.63","13.05","13.05","12.50","11.92K","-3.59%"
"Nov 23, 2009","13.10","13.09","13.16","12.98","10.38K","0.04%"
"Nov 22, 2009","13.10","13.10","13.10","13.10","-","0.19%"
"Nov 20, 2009","13.07","13.39","13.45","12.98","8.60K","-2.39%"
"Nov 19, 2009","13.39","13.51","13.55","13.26","7.51K","-0.81%"
"Nov 18, 2009","13.50","13.47","13.51","13.30","7.51K","1.12%"
"Nov 17, 2009","13.35","13.78","13.78","13.32","9.08K","-2.84%"
"Nov 16, 2009","13.74","13.35","13.75","13.35","8.21K","2.42%"
"Nov 15, 2009","13.41","13.41","13.41","13.41","-","0.04%"
"Nov 13, 2009","13.41","13.31","13.46","13.25","7.40K","0.75%"
"Nov 12, 2009","13.31","13.46","13.53","13.17","12.23K","-1.55%"
"Nov 11, 2009","13.52","13.70","13.70","13.48","8.87K","-1.46%"
"Nov 10, 2009","13.72","13.71","13.95","13.56","12.56K","-1.08%"
"Nov 09, 2009","13.87","14.05","14.05","13.60","11.94K","-0.68%"
"Nov 08, 2009","13.97","13.97","13.97","13.97","-","-0.04%"
"Nov 06, 2009","13.97","14.45","14.47","13.95","9.90K","-2.78%"
"Nov 05, 2009","14.37","14.35","14.45","14.18","8.47K","0.07%"
"Nov 04, 2009","14.36","14.50","14.50","14.28","6.75K","-0.21%"
"Nov 03, 2009","14.39","14.53","14.55","14.30","8.64K","-1.03%"
"Nov 02, 2009","14.54","14.71","14.71","14.39","7.20K","-0.17%"
"Nov 01, 2009","14.56","14.56","14.56","14.56","-","0.17%"
"Oct 30, 2009","14.54","14.77","14.90","14.52","8.31K","-1.42%"
"Oct 29, 2009","14.75","14.07","14.77","14.07","9.94K","3.58%"
"Oct 28, 2009","14.24","14.36","14.36","14.12","8.14K","-0.14%"
"Oct 27, 2009","14.26","14.30","14.47","14.17","9.61K","-0.56%"
"Oct 26, 2009","14.34","14.31","14.54","14.20","6.93K","-0.35%"
"Oct 25, 2009","14.39","14.39","14.39","14.39","-","0.00%"
"Oct 23, 2009","14.39","14.50","14.74","14.32","9.55K","-0.48%"
"Oct 22, 2009","14.46","15.01","15.04","14.40","14.12K","-3.41%"
"Oct 21, 2009","14.97","14.65","15.04","14.47","11.95K","2.67%"
"Oct 20, 2009","14.58","14.54","14.80","14.50","11.28K","0.97%"
"Oct 19, 2009","14.44","14.24","14.50","14.09","5.77K","2.01%"
"Oct 18, 2009","14.15","14.15","14.15","14.15","-","0.11%"
"Oct 16, 2009","14.14","14.27","14.40","14.02","7.60K","-0.56%"
"Oct 15, 2009","14.22","14.46","14.47","14.11","7.84K","-1.52%"
"Oct 14, 2009","14.44","14.50","14.81","14.42","9.10K","0.84%"
"Oct 13, 2009","14.32","14.28","14.52","14.12","10.75K","0.28%"
"Oct 12, 2009","14.28","13.93","14.38","13.78","11.04K","3.63%"
"Oct 09, 2009","13.78","13.50","13.87","13.27","8.43K","2.68%"
"Oct 08, 2009","13.42","13.69","13.79","13.25","12.39K","-1.40%"
"Oct 07, 2009","13.61","13.81","13.95","13.58","11.22K","-0.87%"
"Oct 06, 2009","13.73","13.25","13.80","13.25","12.19K","4.65%"
"Oct 05, 2009","13.12","12.95","13.24","12.92","5.80K","0.54%"
"Oct 02, 2009","13.05","13.07","13.18","12.96","6.63K","-1.29%"
"Oct 01, 2009","13.22","13.45","13.46","13.19","12.16K","-1.05%"
"Sep 30, 2009","13.36","13.20","13.39","12.90","11.88K","1.98%"
"Sep 29, 2009","13.10","13.50","13.54","13.04","11.67K","-1.43%"
"Sep 23, 2009","13.29","13.45","13.45","13.10","0.21K","-4.39%"
"Sep 21, 2009","13.90","13.80","13.90","13.80","0.14K","-8.19%"
"Aug 24, 2009","15.14","15.30","15.30","15.30","0.05K","0.46%"
"Aug 20, 2009","15.07","15.05","15.10","15.05","0.30K","38.38%"
"Mar 30, 2009","10.89","10.85","10.85","10.85","0.03K","-0.09%"
"Mar 27, 2009","10.90","10.65","10.90","10.50","2.21K","5.83%"
"Mar 25, 2009","10.30","10.25","10.35","10.05","2.45K","-6.02%"
"Mar 24, 2009","10.96","11.25","11.25","11.20","0.22K","-10.75%"
"Mar 16, 2009","12.28","11.91","11.91","11.91","0.01K","1.91%"
"Mar 13, 2009","12.05","12.04","12.05","11.90","0.03K","3.88%"
"Mar 12, 2009","11.60","11.25","11.60","11.25","0.27K","0.96%"
"Mar 11, 2009","11.49","11.35","11.50","11.35","0.01K","-2.46%"
"Mar 10, 2009","11.78","11.53","11.60","11.53","0.16K","2.52%"
"Mar 09, 2009","11.49","10.88","11.51","10.50","0.19K","0.17%"
"Mar 04, 2009","11.47","11.65","11.85","11.32","0.02K","6.20%"
"Mar 03, 2009","10.80","10.50","10.56","10.50","0.06K","1.89%"
"Feb 19, 2009","10.60","10.30","10.65","10.30","0.09K","11.34%"
"Feb 18, 2009","9.52","9.09","9.60","8.70","0.06K","12.26%"
"Feb 17, 2009","8.48","8.50","8.61","8.50","0.01K","-14.43%"
"Feb 09, 2009","9.91","9.95","9.95","9.95","0.01K","-0.60%"
"Feb 05, 2009","9.97","10.50","10.50","10.42","0.01K","-3.76%"
"Feb 03, 2009","10.36","10.77","10.77","10.77","0.01K","-5.90%"
"Feb 02, 2009","11.01","11.07","11.07","11.07","0.01K","-4.84%"
"Jan 30, 2009","11.57","11.70","11.70","11.70","0.00K","-0.34%"
"Jan 29, 2009","11.61","11.78","11.78","11.78","0.03K","-0.17%"
"Jan 27, 2009","11.63","11.74","11.74","11.74","0.93K","-1.27%"
"Jan 26, 2009","11.78","11.90","11.90","11.90","0.01K","3.88%"
"Jan 19, 2009","11.34","12.05","12.05","12.05","0.04K","-7.95%"
"Jan 16, 2009","12.32","12.43","12.43","12.43","0.01K","-4.72%"
"Jan 15, 2009","12.93","12.97","12.97","12.97","0.01K","-0.39%"
"Jan 14, 2009","12.98","13.70","13.70","13.35","0.01K","-3.49%"
"Jan 13, 2009","13.45","13.50","13.75","13.50","0.02K","-0.44%"
"Jan 12, 2009","13.51","13.75","13.75","13.40","0.08K","-3.57%"
"Jan 09, 2009","14.01","14.25","14.55","14.25","0.01K","-2.23%"
"Jan 08, 2009","14.33","15.05","15.05","15.00","0.02K","-6.71%"
"Dec 23, 2008","15.36","16.01","16.01","16.01","0.00K","-0.71%"
"Dec 17, 2008","15.47","15.65","15.65","15.65","0.01K","1.11%"
"Dec 15, 2008","15.30","15.15","15.60","15.15","4.61K","2.82%"
"Dec 12, 2008","14.88","14.50","15.15","14.50","3.79K","0.13%"
"Dec 11, 2008","14.86","14.59","15.12","14.47","3.21K","3.41%"
"Dec 10, 2008","14.37","14.25","14.87","14.25","3.05K","0.63%"
"Dec 09, 2008","14.28","14.55","14.80","14.15","2.42K","-1.18%"
"Dec 08, 2008","14.45","14.30","14.60","13.80","2.82K","5.32%"
"Dec 05, 2008","13.72","14.46","14.75","13.50","2.41K","-7.42%"
"Dec 04, 2008","14.82","15.01","15.15","14.77","1.83K","-2.63%"
"Dec 03, 2008","15.22","15.10","15.50","15.00","4.46K","-0.91%"
"Dec 02, 2008","15.36","14.90","15.84","14.90","5.03K","-1.09%"
"Dec 01, 2008","15.53","15.30","16.10","15.13","3.71K","0.06%"
"Nov 28, 2008","15.52","16.30","16.35","15.45","4.53K","-4.84%"
"Nov 27, 2008","16.31","15.65","16.36","15.60","4.63K","4.35%"
"Nov 26, 2008","15.63","15.68","15.82","15.24","4.40K","-0.82%"
"Nov 25, 2008","15.76","15.94","16.30","15.65","6.45K","-0.63%"
"Nov 24, 2008","15.86","14.90","16.05","14.86","4.60K","5.52%"
"Nov 21, 2008","15.03","14.86","15.40","14.78","5.37K","0.74%"
"Nov 20, 2008","14.92","16.00","16.19","14.80","10.32K","-8.63%"
"Nov 19, 2008","16.33","16.65","16.78","16.11","6.51K","-1.33%"
"Nov 18, 2008","16.55","16.77","16.90","16.51","5.15K","-2.82%"
"Nov 17, 2008","17.03","17.60","17.60","16.82","6.93K","-2.29%"
"Nov 14, 2008","17.43","18.22","18.30","17.25","4.90K","-2.90%"
"Nov 13, 2008","17.95","17.81","18.20","17.50","7.39K","0.00%"
"Nov 12, 2008","17.95","17.95","18.29","17.72","7.40K","0.06%"
"Nov 11, 2008","17.94","18.16","18.43","17.85","7.41K","-3.08%"
"Nov 10, 2008","18.51","18.90","19.20","18.36","5.00K","-0.96%"
"Nov 07, 2008","18.69","18.09","18.89","17.90","6.58K","2.69%"
"Nov 06, 2008","18.20","18.08","18.50","17.90","8.96K","-1.83%"
"Nov 05, 2008","18.54","19.00","19.15","18.36","7.32K","-2.11%"
"Nov 04, 2008","18.94","18.10","19.00","17.81","7.06K","3.78%"
"Nov 03, 2008","18.25","18.25","18.38","17.75","6.70K","1.73%"
"Oct 31, 2008","17.94","17.81","17.99","17.10","6.26K","-0.99%"
"Oct 30, 2008","18.12","18.33","19.00","17.92","11.78K","-1.79%"
"Oct 29, 2008","18.45","17.85","18.57","17.78","7.42K","4.65%"
"Oct 28, 2008","17.63","18.25","18.70","17.50","7.58K","-1.34%"
